prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-04-21,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,319,6,313,319,327,480,464,434,30,1.2,12420.17,9096.88,1871.56,4665,133031.18,316,318,310,318
2026-04-21,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,321,8,315,321,322,480,471,454,17,1.2,12361.6,9079.97,1727.28,4190,118520.48,323,324,310,324
2026-04-21,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,304,8,296,304,314,480,470,441,29,1.25,11851.19,8981.92,1460.89,4562,134787.89,310,305,292,305
2026-04-21,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,284,9,276,284,286,480,457,433,24,1.25,10991.24,8382.96,1347.51,3796,112048.3,292,295,282,295
2026-04-21,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,263,257,6,253,257,262,480,459,439,20,1.25,9947.4,7463.16,1235.48,2584,75038.15,249,265,259,265
2026-04-21,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,400,389,11,379,389,381,480,469,457,12,1.05,8584.83,6777.34,824.02,3446,60037.82,410,405,395,405
2026-04-21,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,396,385,11,373,385,365,480,469,456,13,1.05,8577.08,6709.22,942.46,3222,56148.33,414,405,390,405
2026-04-21,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,372,364,8,359,364,364,480,461,431,30,1.05,7992.53,6323.35,732.44,4286,74455.71,353,356,347,356
2026-04-21,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,324,9,317,324,324,480,465,444,21,1.1,7207.96,5776.27,573.64,3992,71169.35,332,340,337,340
2026-04-21,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,346,333,13,329,333,339,480,470,456,14,1.1,7330.41,5681.64,786.59,3559,60723.59,314,321,308,321
2026-04-21,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,313,303,10,298,303,295,480,461,429,32,1.1,6601.98,5172.59,623.83,3339,57000.92,320,295,284,295
2026-04-21,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,242,235,7,231,235,236,480,461,434,27,1.6,22606.7,16120.12,3820.28,4522,310192.27,242,245,237,245
2026-04-21,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,249,243,6,238,243,253,480,467,445,22,1.6,23572.29,16934.47,3810.32,2369,165093.66,237,234,224,234
2026-04-21,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,214,207,7,203,207,207,480,457,434,23,1.6,20042.9,14537.73,3406.84,2385,167499.93,204,210,202,210
2026-04-21,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,224,6,220,224,226,480,461,450,11,1.55,21683.36,16466.19,2770.09,4044,297273.54,243,230,222,230
2026-04-21,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,221,5,218,221,226,480,462,449,13,1.55,21108.91,16062.23,2711.16,3818,277491.38,223,222,216,222
2026-04-21,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,222,8,219,222,224,480,468,456,12,1.55,21101.58,15747.06,2920.98,5217,370055.91,231,222,217,222
2026-04-22,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,341,332,9,323,332,326,480,471,454,17,1.2,12801.39,9430.76,1852.3,3984,113169.12,318,313,300,313
2026-04-22,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,319,8,313,319,318,480,465,446,19,1.2,12335.55,9365.19,1649.52,4229,124154.82,321,321,300,321
2026-04-22,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,299,292,7,288,292,297,480,461,438,23,1.2,11177.03,8284.15,1541.27,3369,95579.8,313,283,271,283
2026-04-22,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,297,290,7,286,290,295,480,458,434,24,1.25,11213.74,8427.96,1412.56,2999,87156.73,298,300,289,300
2026-04-22,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,300,291,9,288,291,302,480,463,430,33,1.25,11160.49,8532.96,1370.56,3721,109110.46,306,303,290,303
2026-04-22,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,282,275,7,269,275,272,480,466,462,4,1.25,10480.13,7986.84,1220.95,2653,77051.22,244,259,250,259
2026-04-22,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,373,365,8,356,365,370,480,460,438,22,1.05,8000.06,6218.61,899.3,4144,70602.52,351,341,323,341
2026-04-22,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,399,388,11,378,388,392,480,465,442,23,1.05,8400.01,6448.82,987.23,0,0,384,398,378,398
2026-04-22,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,357,345,12,339,345,361,480,464,447,17,1.05,7577.62,5957.14,828.68,0,0,352,346,336,346
2026-04-22,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,337,328,9,320,328,334,480,461,444,17,1.1,7228.98,5720.36,682.06,4923,85857.72,344,332,319,332
2026-04-22,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,324,11,317,324,308,480,465,451,14,1.1,7111.35,5553.69,709.02,2616,44840.9,316,328,317,328
2026-04-22,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,297,290,7,284,290,296,480,453,431,22,1.1,6356.95,5026.07,670.93,2602,45095.98,322,297,286,297
2026-04-22,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,232,5,227,232,231,480,452,424,28,1.6,22036.76,15842.29,3569.53,3980,271777.22,243,243,232,243
2026-04-22,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,254,246,8,239,246,249,480,473,455,18,1.6,23681.01,16950.98,4189.62,3330,229458.39,230,234,224,234
2026-04-22,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,213,6,209,213,207,480,458,431,27,1.6,20707.68,14990.53,3417.26,4370,307552.19,213,205,200,205
2026-04-22,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,231,7,226,231,233,480,466,454,12,1.55,22385.28,17124.2,2632.22,4289,317946.73,240,234,224,234
2026-04-22,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,223,6,219,223,228,480,467,443,24,1.55,21479.34,16250.29,2711.17,3203,233406.63,228,231,226,231
2026-04-22,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,214,207,7,201,207,202,480,463,442,21,1.55,19526.72,14420.99,2733.6,3487,242927.5,214,207,199,207
2026-04-23,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,322,312,10,305,312,310,480,458,429,29,1.2,12091.04,8951.36,1825.61,5218,149705.76,291,307,301,307
2026-04-23,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,326,9,316,326,327,480,463,443,20,1.2,12619.65,9464.05,1802.9,3628,105323.84,295,323,314,323
2026-04-23,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,320,7,312,320,329,480,464,434,30,1.2,12340.18,9139.67,1760.04,2308,65919.87,342,322,313,322
2026-04-23,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,306,8,299,306,304,480,471,448,23,1.25,11669.11,8771.2,1624.9,4633,132800.55,311,308,299,308
2026-04-23,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,298,289,9,282,289,292,480,456,431,25,1.25,11222.97,8610.35,1437.17,2467,73500.81,293,277,268,277
2026-04-23,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,276,267,9,260,267,272,480,468,446,22,1.25,10306,7852.08,1206.38,3501,102959.3,285,269,258,269
2026-04-23,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,394,384,10,375,384,390,480,474,361,113,1.05,8392.76,6446.86,1010.24,2667,44775.46,386,384,374,384
2026-04-23,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,384,374,10,369,374,385,480,454,431,23,1.05,8212.15,6436.36,787.22,4399,75704.67,381,389,377,389
2026-04-23,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,362,6,354,362,368,480,467,449,18,1.05,7940.44,6184.51,779.85,4625,79014.8,350,355,344,355
2026-04-23,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,327,12,319,327,325,480,460,440,20,1.1,7179.89,5649.11,719.16,3410,58909.68,325,333,327,333
2026-04-23,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,331,8,321,331,331,480,461,429,32,1.1,7252.06,5687,723.51,4670,80236.53,324,323,315,323
2026-04-23,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,318,309,9,303,309,314,480,468,445,23,1.1,6812.2,5280.97,718.72,2897,49511.23,295,308,300,308
2026-04-23,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,251,245,6,240,245,255,480,466,442,24,1.6,23831.52,17412.69,3952.96,1666,118406.29,238,233,220,233
2026-04-23,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,232,6,226,232,233,480,462,437,25,1.6,21992.08,16116.46,3349.8,3093,214862.98,252,241,230,241
2026-04-23,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,224,8,219,224,217,480,464,451,13,1.6,21387.62,15622.3,3430.32,3677,256442.84,214,214,211,214
2026-04-23,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,261,253,8,247,253,256,540,517,496,21,1.55,24376.21,18191.12,3205.65,4004,287894.25,275,266,259,266
2026-04-23,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,220,214,6,209,214,225,480,456,443,13,1.55,20531.95,15553.69,2731.59,4111,298790.75,214,215,207,215
2026-04-23,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,211,204,7,200,204,201,480,459,430,29,1.55,19274.73,14457.64,2554.31,3320,235291,197,210,207,210
2026-04-24,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,325,7,318,325,317,480,457,442,15,1.2,12558.15,9167.72,1851.58,4219,119011.11,323,327,320,327
2026-04-24,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,330,322,8,317,322,341,480,467,437,30,1.2,12370.06,9206.72,1645.01,3698,105734.32,328,317,308,317
2026-04-24,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,296,290,6,284,290,296,480,451,431,20,1.2,11207.55,8214.45,1729.18,4052,114775.69,274,287,274,287
2026-04-24,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,296,7,289,296,308,480,455,424,31,1.25,11358.84,8605.98,1405.3,3735,108592.35,309,300,291,300
2026-04-24,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,294,287,7,283,287,288,480,462,434,28,1.25,11040.87,8549.29,1249.6,3511,104587.31,295,294,285,294
2026-04-24,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,286,277,9,272,277,268,480,472,457,15,1.25,10739.47,8249.36,1297.4,4837,144051.1,282,273,265,273
2026-04-24,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,407,395,12,384,395,411,480,463,437,26,1.05,8706.68,6850.26,872.18,3140,54455.23,391,405,397,405
2026-04-24,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,376,366,10,355,366,361,480,455,347,108,1.05,8036.42,6165,904.62,3999,67360.2,388,378,365,378
2026-04-24,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,363,354,9,346,354,351,480,463,447,16,1.05,7700.29,6056.7,747.69,4634,79284.6,343,350,334,350
2026-04-24,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,329,10,321,329,332,480,465,388,77,1.1,7252.89,5666.22,751.34,2818,48533.15,321,327,309,327
2026-04-24,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,336,327,9,322,327,331,480,469,449,20,1.1,7206.42,5677.23,781.39,3960,68751.78,325,315,302,315
2026-04-24,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,304,295,9,287,295,303,480,457,434,23,1.1,6531.55,5219.85,562.41,3626,64159.92,301,288,278,288
2026-04-24,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,225,7,221,225,233,480,464,435,29,1.6,21717.83,15708.07,3443.63,2207,154078.71,219,220,209,220
2026-04-24,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,241,234,7,229,234,232,480,458,428,30,1.6,22723.56,16254.95,3975.54,4011,278626.51,229,233,222,233
2026-04-24,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,223,7,216,223,228,480,457,433,24,1.6,21411.7,15462.73,3334.06,4257,295178.66,223,214,201,214
2026-04-24,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,241,235,6,231,235,232,480,464,449,15,1.55,22670.46,17245.48,2781.78,4572,335516.32,235,236,228,236
2026-04-24,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,263,253,10,248,253,256,540,524,518,6,1.55,24233.73,17913.3,3439.99,3844,272168.87,256,261,249,261
2026-04-24,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,210,204,6,199,204,207,480,459,439,20,1.55,19587.18,14681.82,2769.67,3562,256356.09,198,213,206,213
2026-04-25,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,313,8,306,313,309,480,462,426,36,1.2,11961.89,8858.75,1651.66,4203,118956.31,332,322,309,322
2026-04-25,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,318,309,9,301,309,310,480,461,446,15,1.2,11930.5,8692.48,1939.91,3764,105885.1,313,303,289,303
2026-04-25,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,278,270,8,264,270,270,480,453,431,22,1.2,10268.48,7669,1292.8,3099,88023.08,278,265,257,265
2026-04-25,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,291,282,9,278,282,298,480,454,433,21,1.25,10784.81,8228.23,1277.46,3790,110585.08,296,296,288,296
2026-04-25,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,283,274,9,267,274,269,480,459,430,29,1.25,10499.81,7958.24,1331.59,2591,75254.74,269,270,265,270
2026-04-25,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,301,292,9,287,292,282,540,520,491,29,1.25,11290.22,8643.16,1335.77,3369,99721.94,284,283,278,283
2026-04-25,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,393,382,11,373,382,384,480,462,437,25,1.05,8386.73,6470.59,968.41,3207,54322.47,367,377,368,377
2026-04-25,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,379,369,10,363,369,370,480,466,429,37,1.05,8132.65,6320.23,956.01,3915,67056.1,372,377,369,377
2026-04-25,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,374,9,364,374,366,540,517,495,22,1.05,8195.71,6368.94,896.03,4762,81093.29,380,388,366,388
2026-04-25,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,312,11,303,312,298,480,471,446,25,1.1,6823.95,5422.23,606.61,4118,71566.48,294,305,288,305
2026-04-25,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,315,308,7,299,308,304,480,459,379,80,1.1,6825.71,5287.55,802.82,3874,66506.39,313,312,304,312
2026-04-25,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,300,290,10,284,290,289,480,464,452,12,1.1,6432.89,5114.75,580.33,5279,93106.09,285,299,290,299
2026-04-25,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,230,6,225,230,227,480,466,442,24,1.6,22055.34,16202.52,3246.57,3893,274245.26,225,221,214,221
2026-04-25,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,222,5,218,222,222,480,463,443,20,1.6,21242.36,15415.32,3409.65,4186,290669.05,221,227,219,227
2026-04-25,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,224,7,222,224,221,480,458,443,15,1.6,21613.73,15581.93,3608.9,4183,290978.63,220,221,211,221
2026-04-25,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,220,6,215,220,219,480,463,407,56,1.55,21168.78,15768.32,2922.64,3279,235019.64,212,221,214,221
2026-04-25,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,222,6,216,222,238,480,471,441,30,1.55,21579.6,16446.81,2618.54,3401,251962.17,217,219,215,219
2026-04-25,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,203,197,6,192,197,212,480,460,436,24,1.55,18768.99,14246.68,2327.96,0,0,196,198,196,198
2026-04-26,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,316,8,307,316,328,480,462,431,31,1.2,12172.15,8943.92,1735.95,3624,102572.04,310,312,298,312
2026-04-26,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,356,346,10,337,346,337,540,529,495,34,1.2,13253.37,9760.91,2039.09,3065,86465.86,331,337,320,337
2026-04-26,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,332,10,323,332,339,540,533,512,21,1.2,12837.79,9351.38,1933.04,2798,78810.73,321,322,313,322
2026-04-26,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,320,9,314,320,324,540,526,501,25,1.25,12347.93,9288.57,1751.89,3708,107631.3,323,317,304,317
2026-04-26,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,290,281,9,276,281,293,480,469,449,20,1.25,10852.12,8130.07,1564.82,3724,107745.13,283,279,266,279
2026-04-26,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,301,8,295,301,309,540,522,514,8,1.25,11628.86,8795.15,1476.8,3965,115856.38,290,305,303,305
2026-04-26,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,386,376,10,371,376,370,480,465,445,20,1.05,8250.59,6438.25,867.41,3313,56728.52,367,369,360,369
2026-04-26,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,370,358,12,352,358,359,480,459,440,19,1.05,7921.59,6277.65,797.66,3413,59848.1,343,358,350,358
2026-04-26,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,355,344,11,333,344,336,480,463,451,12,1.05,7553.95,5843.9,790.09,4751,80710.37,334,335,328,335
2026-04-26,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,331,321,10,313,321,317,480,463,443,20,1.1,7087.96,5656.63,577.76,2460,43349.87,314,317,303,317
2026-04-26,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,315,10,309,315,315,480,465,442,23,1.1,6940.03,5477.09,647.29,4294,74662.3,331,327,313,327
2026-04-26,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,299,290,9,283,290,292,480,460,431,29,1.1,6330.26,5058.7,623.44,4163,72618.51,295,289,273,289
2026-04-26,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,232,7,224,232,233,480,463,457,6,1.6,22217.24,15489.6,4026.52,3419,228271.3,240,232,221,232
2026-04-26,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,228,8,223,228,231,480,465,434,31,1.6,21690.86,15582.61,3470.29,4246,290191.94,222,236,234,236
2026-04-26,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,203,198,5,194,198,205,480,453,422,31,1.6,18881.42,13891.58,2829.15,3011,211250.24,189,200,197,200
2026-04-26,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,254,247,7,242,247,242,540,528,513,15,1.55,23851.76,17859.32,3121.79,4194,303246.92,257,254,248,254
2026-04-26,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,221,7,217,221,220,480,461,453,8,1.55,21517.76,16197.89,2814.78,4151,304241.82,228,221,211,221
2026-04-26,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,208,203,5,198,203,215,480,458,444,14,1.55,19216.11,14552.35,2355.63,4494,322158.92,189,194,188,194
2026-04-27,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,319,313,6,307,313,311,480,464,431,33,1.2,12114.88,8930.55,1766.06,4748,135470.45,306,302,290,302
2026-04-27,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,320,9,315,320,325,480,456,433,23,1.2,12374.85,9202.46,1638.79,3321,95504.28,328,312,308,312
